time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-01-13 19:00:00,-3.0,73,0.0,,50,5.5,20.4,1039.2,0,3,1
2025-01-13 20:00:00,-3.3,74,0.0,,55,5.5,18.5,1039.2,0,4,2
2025-01-13 21:00:00,-3.7,78,0.0,,47,5.5,18.5,1038.9,0,5,2
2025-01-13 22:00:00,-4.5,82,0.0,,35,9.3,25.9,1038.8,0,5,2
2025-01-13 23:00:00,-4.6,83,0.0,,40,7.4,20.4,1038.4,0,4,2
2025-01-14 00:00:00,-4.7,84,0.0,,42,5.5,16.7,1038.1,0,4,2
2025-01-14 01:00:00,-4.8,84,0.0,,42,5.5,14.8,1038.3,0,4,2
2025-01-14 02:00:00,-5.0,86,0.0,,42,5.5,14.8,1037.9,0,4,2
2025-01-14 03:00:00,-5.1,87,0.0,,49,5.5,14.8,1038.2,0,6,3
2025-01-14 04:00:00,-4.5,83,0.0,,30,3.7,16.7,1037.7,0,6,4
2025-01-14 05:00:00,-4.5,85,0.0,,28,3.7,13.0,1038.2,0,6,3
2025-01-14 06:00:00,-4.5,84,0.0,,46,3.7,11.1,1038.4,0,6,2
2025-01-14 07:00:00,-4.7,87,0.0,,45,3.7,11.1,1038.5,0,6,2
2025-01-14 08:00:00,-4.6,86,0.0,,46,3.7,11.1,1038.2,9,6,3
2025-01-14 09:00:00,-4.3,84,0.0,,53,3.7,11.1,1038.3,20,5,3
2025-01-14 10:00:00,-3.6,81,0.0,,45,3.7,11.1,1038.1,18,6,3
2025-01-14 11:00:00,-3.3,79,0.0,,57,5.5,13.0,1037.8,17,6,2
2025-01-14 12:00:00,-2.9,76,0.0,,66,5.5,13.0,1037.3,26,6,2
2025-01-14 13:00:00,-2.4,74,0.0,,53,5.5,13.0,1036.3,26,6,2
2025-01-14 14:00:00,-2.6,75,0.0,,52,3.7,13.0,1035.7,24,5,2
2025-01-14 15:00:00,-2.5,72,0.0,,60,3.7,11.1,1035.4,26,5,2
2025-01-14 16:00:00,-1.6,69,0.0,,64,1.8,9.3,1035.0,28,3,2
2025-01-14 17:00:00,-2.2,73,0.0,,99,3.7,7.4,1035.5,0,3,2
2025-01-14 18:00:00,-2.6,76,0.0,,109,1.8,7.4,1036.0,0,3,2
2025-01-14 19:00:00,-2.8,77,0.0,,130,1.8,7.4,1036.0,0,3,2
2025-01-14 20:00:00,-2.9,76,0.0,,109,1.8,5.5,1036.1,0,3,2
2025-01-14 21:00:00,-3.2,79,0.0,,105,1.8,5.5,1036.0,0,3,1
2025-01-14 22:00:00,-4.5,85,0.0,,92,1.8,3.7,1036.2,0,1,1
2025-01-14 23:00:00,-4.5,85,0.0,,94,1.8,5.5,1035.7,0,1,1
2025-01-15 00:00:00,-4.3,85,0.0,,109,1.8,3.7,1035.3,0,1,1
2025-01-15 01:00:00,-4.2,85,0.0,,97,1.8,3.7,1035.1,0,2,1
2025-01-15 02:00:00,-4.0,85,0.0,,160,1.8,3.7,1034.6,0,3,2
2025-01-15 03:00:00,-3.1,81,0.0,,160,1.8,5.5,1034.3,0,5,2
2025-01-15 04:00:00,-3.9,92,0.0,,184,3.7,9.3,1034.2,0,6,3
2025-01-15 05:00:00,-3.7,91,0.0,,196,1.8,5.5,1034.2,0,7,3
2025-01-15 06:00:00,-2.9,87,0.0,,145,1.8,5.5,1034.1,0,7,3
2025-01-15 07:00:00,-2.7,87,0.0,,90,1.8,3.7,1034.0,0,7,3
2025-01-15 08:00:00,-2.3,88,0.0,,68,1.8,5.5,1034.2,0,7,3
2025-01-15 09:00:00,-1.9,88,0.2,,72,1.8,5.5,1034.1,1,6,4
2025-01-15 10:00:00,-1.0,80,0.0,,64,3.7,13.0,1033.9,0,8,4
2025-01-15 11:00:00,-0.5,79,0.0,,48,5.5,14.8,1033.3,1,8,3
2025-01-15 12:00:00,-0.1,78,0.0,,46,5.5,14.8,1032.9,0,8,3
2025-01-15 13:00:00,0.1,80,0.0,,41,5.5,14.8,1032.3,0,8,3
2025-01-15 14:00:00,0.1,80,0.0,,37,5.5,14.8,1032.4,0,7,3
2025-01-15 15:00:00,0.0,81,0.0,,42,7.4,18.5,1032.0,2,6,3
2025-01-15 16:00:00,0.7,88,0.0,,40,7.4,20.4,1031.9,6,6,3
2025-01-15 17:00:00,0.5,88,0.0,,49,5.5,16.7,1032.5,0,6,2
2025-01-15 18:00:00,0.4,89,0.0,,48,7.4,16.7,1032.8,0,6,2
2025-01-15 19:00:00,0.1,90,0.0,,49,7.4,18.5,1032.9,0,6,2
2025-01-15 20:00:00,0.1,88,0.0,,51,7.4,20.4,1033.1,0,6,2
2025-01-15 21:00:00,0.2,88,0.0,,51,9.3,20.4,1032.9,0,6,2
2025-01-15 22:00:00,0.4,92,0.0,,50,9.3,24.1,1033.3,0,7,4
2025-01-15 23:00:00,0.2,94,0.0,,52,9.3,24.1,1033.0,0,7,3
2025-01-16 00:00:00,0.2,94,0.0,,50,11.1,24.1,1032.9,0,7,3
2025-01-16 01:00:00,0.0,94,0.0,,49,11.1,24.1,1032.6,0,6,3
2025-01-16 02:00:00,-0.1,94,0.0,,54,11.1,27.8,1032.5,0,6,4
2025-01-16 03:00:00,-0.1,94,0.0,,56,11.1,25.9,1032.3,0,6,4
2025-01-16 04:00:00,0.5,90,0.0,,46,11.1,31.5,1032.7,0,7,4
2025-01-16 05:00:00,0.4,90,0.0,,49,11.1,27.8,1033.0,0,8,3
2025-01-16 06:00:00,0.4,90,0.0,,50,9.3,27.8,1032.7,0,8,2
2025-01-16 07:00:00,0.3,89,0.0,,49,9.3,25.9,1033.2,0,7,2
2025-01-16 08:00:00,0.5,87,0.0,,48,9.3,25.9,1033.7,1,7,3
2025-01-16 09:00:00,0.7,85,0.0,,50,9.3,24.1,1034.2,2,6,3
2025-01-16 10:00:00,1.5,76,0.0,,65,7.4,22.2,1035.2,0,7,4
2025-01-16 11:00:00,1.7,75,0.0,,60,7.4,20.4,1035.1,0,7,3
2025-01-16 12:00:00,1.6,76,0.0,,53,7.4,18.5,1035.2,4,7,2
2025-01-16 13:00:00,1.6,78,0.0,,53,7.4,18.5,1035.0,6,7,2
2025-01-16 14:00:00,1.5,78,0.0,,50,7.4,18.5,1034.9,7,6,2
2025-01-16 15:00:00,1.1,80,0.0,,49,5.5,16.7,1035.4,9,5,3
2025-01-16 16:00:00,1.6,78,0.0,,48,5.5,16.7,1035.2,0,6,3
2025-01-16 17:00:00,1.0,82,0.0,,43,5.5,14.8,1035.8,0,6,2
2025-01-16 18:00:00,0.6,84,0.0,,45,5.5,16.7,1036.2,0,6,2
2025-01-16 19:00:00,0.4,84,0.0,,46,5.5,16.7,1036.3,0,6,2
2025-01-16 20:00:00,0.2,85,0.0,,46,5.5,14.8,1036.5,0,6,2
2025-01-16 21:00:00,0.0,86,0.0,,47,5.5,14.8,1036.6,0,6,2
2025-01-16 22:00:00,-0.2,86,0.0,,44,5.5,14.8,1036.5,0,6,3
2025-01-16 23:00:00,-0.4,87,0.0,,42,5.5,13.0,1036.6,0,6,3
2025-01-17 00:00:00,-0.5,88,0.0,,46,5.5,11.1,1036.7,0,4,3
2025-01-17 01:00:00,-0.7,90,0.0,,49,3.7,9.3,1036.8,0,6,3
2025-01-17 02:00:00,-0.8,89,0.0,,50,3.7,11.1,1036.9,0,6,3
2025-01-17 03:00:00,-0.9,90,0.0,,47,3.7,11.1,1036.9,0,6,4
2025-01-17 04:00:00,-0.1,86,0.0,,54,3.7,11.1,1037.0,0,7,4
2025-01-17 05:00:00,-0.4,88,0.0,,55,1.8,7.4,1037.3,0,7,4
2025-01-17 06:00:00,-0.6,89,0.0,,60,3.7,11.1,1037.5,0,8,3
2025-01-17 07:00:00,-0.8,90,0.0,,59,3.7,11.1,1037.7,0,7,3
2025-01-17 08:00:00,-0.6,89,0.0,,60,3.7,11.1,1037.8,0,7,3
2025-01-17 09:00:00,-0.4,88,0.0,,55,3.7,11.1,1038.0,0,7,4
2025-01-17 10:00:00,0.8,79,0.0,,67,5.5,11.1,1037.6,0,8,4
2025-01-17 11:00:00,0.9,79,0.0,,55,5.5,16.7,1037.2,0,8,3
2025-01-17 12:00:00,0.8,80,0.0,,50,5.5,16.7,1036.7,0,8,3
2025-01-17 13:00:00,0.8,80,0.0,,46,5.5,14.8,1036.4,0,7,3
2025-01-17 14:00:00,0.4,82,0.0,,45,5.5,13.0,1036.2,2,7,3
2025-01-17 15:00:00,0.2,83,0.0,,50,5.5,13.0,1036.2,3,6,3
2025-01-17 16:00:00,-0.5,84,0.0,,33,3.7,13.0,1035.5,0,7,3
2025-01-17 17:00:00,-0.7,86,0.0,,34,5.5,14.8,1035.8,0,7,3
2025-01-17 18:00:00,-0.6,87,0.0,,40,5.5,14.8,1035.8,0,6,3
2025-01-17 19:00:00,-0.8,86,0.0,,41,5.5,14.8,1035.5,0,6,2
2025-01-17 20:00:00,-0.8,86,0.0,,45,5.5,14.8,1035.4,0,6,2
2025-01-17 21:00:00,-0.9,87,0.0,,49,5.5,16.7,1035.1,0,6,3
2025-01-17 22:00:00,-1.5,85,0.0,,50,5.5,14.8,1034.7,0,7,4
2025-01-17 23:00:00,-1.6,85,0.0,,53,7.4,14.8,1034.2,0,7,3
2025-01-18 00:00:00,-1.7,86,0.0,,53,7.4,16.7,1034.0,0,6,3
2025-01-18 01:00:00,-1.8,87,0.0,,53,5.5,14.8,1033.5,0,6,3
2025-01-18 02:00:00,-1.9,88,0.0,,53,7.4,14.8,1033.0,0,6,3
2025-01-18 03:00:00,-2.0,90,0.0,,56,5.5,14.8,1032.5,0,6,4
2025-01-18 04:00:00,-1.1,85,0.0,,51,5.5,14.8,1031.7,0,8,4
2025-01-18 05:00:00,-1.1,86,0.0,,56,3.7,13.0,1031.9,0,8,4
2025-01-18 06:00:00,-1.2,86,0.0,,60,3.7,14.8,1031.8,0,8,3
2025-01-18 07:00:00,-1.3,88,0.0,,60,3.7,13.0,1032.2,0,8,3
2025-01-18 08:00:00,-1.1,87,0.0,,64,3.7,13.0,1032.5,1,8,3
2025-01-18 09:00:00,-0.9,86,0.0,,78,3.7,11.1,1032.7,0,7,4
2025-01-18 10:00:00,-1.1,80,0.0,,100,3.7,13.0,1032.8,1,7,3
2025-01-18 11:00:00,-0.6,79,0.0,,86,3.7,13.0,1032.0,5,7,3
2025-01-18 12:00:00,-0.2,78,0.0,,74,3.7,11.1,1031.3,8,7,2
2025-01-18 13:00:00,-0.1,79,0.0,,64,3.7,11.1,1030.7,9,7,2
2025-01-18 14:00:00,-0.4,81,0.0,,58,3.7,11.1,1030.3,12,6,2
2025-01-18 15:00:00,-0.5,83,0.0,,53,3.7,11.1,1030.4,12,6,3
2025-01-18 16:00:00,-0.9,83,0.0,,40,5.5,13.0,1029.9,25,6,2
2025-01-18 17:00:00,-1.2,86,0.0,,40,3.7,11.1,1029.8,0,5,2
2025-01-18 18:00:00,-1.4,88,0.0,,46,3.7,11.1,1029.8,0,5,2
2025-01-18 19:00:00,-1.5,89,0.0,,52,3.7,11.1,1029.3,0,5,2
2025-01-18 20:00:00,-1.5,88,0.0,,47,3.7,11.1,1029.2,0,5,2
2025-01-18 21:00:00,-1.5,88,0.0,,46,3.7,11.1,1029.1,0,5,2
2025-01-18 22:00:00,-2.0,90,0.0,,38,5.5,11.1,1028.4,0,4,2
2025-01-18 23:00:00,-2.2,91,0.0,,44,3.7,11.1,1028.1,0,4,2
2025-01-19 00:00:00,-2.2,91,0.0,,47,5.5,11.1,1027.8,0,3,1
2025-01-19 01:00:00,-2.2,91,0.0,,44,3.7,9.3,1027.3,0,4,2
2025-01-19 02:00:00,-2.3,92,0.0,,45,3.7,11.1,1026.8,0,5,2
2025-01-19 03:00:00,-2.3,93,0.0,,53,3.7,9.3,1026.2,0,5,4
2025-01-19 04:00:00,-2.4,92,0.0,,71,3.7,9.3,1025.7,0,6,4
2025-01-19 05:00:00,-2.5,94,0.0,,68,3.7,9.3,1025.3,0,6,3
2025-01-19 06:00:00,-2.4,94,0.0,,59,3.7,11.1,1025.0,0,7,2
2025-01-19 07:00:00,-2.3,93,0.0,,52,3.7,9.3,1024.8,1,6,2
2025-01-19 08:00:00,-1.9,90,0.0,,53,3.7,9.3,1024.9,3,6,3
2025-01-19 09:00:00,-1.4,88,0.0,,67,3.7,9.3,1024.7,4,6,3
2025-01-19 10:00:00,-0.8,86,0.0,,74,3.7,9.3,1024.4,6,7,3
2025-01-19 11:00:00,-0.4,85,0.0,,84,3.7,9.3,1024.0,10,7,3
2025-01-19 12:00:00,0.1,83,0.0,,50,3.7,9.3,1023.4,9,8,3
2025-01-19 13:00:00,0.4,82,0.0,,150,3.7,9.3,1022.8,9,7,3
2025-01-19 14:00:00,0.6,82,0.0,,60,3.7,9.3,1022.6,8,7,3
2025-01-19 15:00:00,0.6,82,0.0,,50,3.7,9.3,1022.4,13,6,3
2025-01-19 16:00:00,0.4,83,0.0,,30,3.7,9.3,1022.3,5,6,3
2025-01-19 17:00:00,0.4,84,0.0,,56,1.8,7.4,1022.3,0,5,2
2025-01-19 18:00:00,0.0,86,0.0,,57,3.7,7.4,1022.3,0,5,2
2025-01-19 19:00:00,-0.2,86,0.0,,60,1.8,5.5,1022.5,0,5,2
2025-01-19 20:00:00,-0.2,85,0.0,,79,3.7,5.5,1023.0,0,5,2
2025-01-19 21:00:00,-0.3,89,0.0,,19,1.8,7.4,1023.1,0,5,2
2025-01-19 22:00:00,-1.3,91,0.5,,38,1.8,3.7,1022.7,0,5,4
2025-01-19 23:00:00,-1.4,90,0.0,,45,1.8,5.5,1022.9,0,4,2
2025-01-20 00:00:00,-1.4,92,0.0,,74,1.8,5.5,1022.7,0,4,2
2025-01-20 01:00:00,-1.4,92,0.0,,47,1.8,7.4,1022.4,0,4,2
2025-01-20 02:00:00,-1.4,92,0.0,,71,3.7,7.4,1022.6,0,4,2
2025-01-20 03:00:00,-1.4,93,0.0,,53,3.7,7.4,1022.3,0,5,2
2025-01-20 04:00:00,-3.3,94,0.0,,70,1.8,7.4,1022.8,0,6,3
2025-01-20 05:00:00,-3.2,95,0.0,,66,1.8,7.4,1022.7,0,6,2
2025-01-20 06:00:00,-2.7,94,0.0,,57,1.8,7.4,1022.7,0,6,2
2025-01-20 07:00:00,-2.5,92,0.0,,72,1.8,7.4,1022.4,2,6,2
2025-01-20 08:00:00,-2.0,92,0.0,,87,1.8,7.4,1022.5,9,6,2
2025-01-20 09:00:00,-1.2,90,0.0,,113,1.8,7.4,1022.3,17,6,3
2025-01-20 10:00:00,-1.4,90,0.0,,91,3.7,9.3,1022.6,9,7,4
2025-01-20 11:00:00,0.2,81,0.0,,57,3.7,7.4,1021.7,16,7,4
2025-01-20 12:00:00,1.0,78,0.0,,52,3.7,7.4,1021.1,13,7,3
2025-01-20 13:00:00,1.6,76,0.0,,59,3.7,7.4,1020.6,11,7,3
2025-01-20 14:00:00,1.5,78,0.0,,62,3.7,9.3,1020.3,9,7,3
2025-01-20 15:00:00,1.3,81,0.0,,52,3.7,9.3,1020.5,8,8,3
2025-01-20 16:00:00,1.0,88,0.0,,75,1.8,7.4,1020.0,9,7,3
2025-01-20 17:00:00,0.6,88,0.0,,46,3.7,9.3,1020.2,0,7,3
2025-01-20 18:00:00,0.0,91,0.0,,45,3.7,9.3,1020.4,0,7,3
2025-01-20 19:00:00,0.0,90,0.0,,51,3.7,9.3,1020.5,0,6,2
2025-01-20 20:00:00,-0.2,90,0.0,,51,3.7,7.4,1020.5,0,6,3
2025-01-20 21:00:00,-0.3,91,0.0,,52,3.7,7.4,1020.6,0,7,3
2025-01-20 22:00:00,-0.8,99,0.0,,53,1.8,5.5,1020.4,0,7,4
2025-01-20 23:00:00,-0.9,99,0.0,,61,1.8,5.5,1020.5,0,7,4
2025-01-21 00:00:00,-1.0,99,0.0,,57,1.8,7.4,1020.6,0,6,3
2025-01-21 01:00:00,-1.1,97,0.0,,37,1.8,5.5,1020.6,0,6,3
2025-01-21 02:00:00,-1.1,95,0.0,,61,1.8,7.4,1020.7,0,6,4
2025-01-21 03:00:00,-1.3,96,0.0,,80,1.8,7.4,1020.8,0,6,4
2025-01-21 04:00:00,-1.8,100,0.0,,247,1.8,3.7,1020.7,0,7,5
2025-01-21 05:00:00,-1.9,100,0.0,,67,1.8,5.5,1020.8,0,6,5
2025-01-21 06:00:00,-2.1,100,0.0,,30,1.8,5.5,1020.9,0,6,5
2025-01-21 07:00:00,-2.1,100,0.0,,53,1.8,5.5,1021.0,0,6,5
2025-01-21 08:00:00,-1.9,99,0.0,,145,1.8,5.5,1021.2,7,5,5
2025-01-21 09:00:00,-1.3,96,0.0,,181,1.8,5.5,1021.1,15,5,2
2025-01-21 10:00:00,0.0,93,0.0,,204,3.7,7.4,1020.7,8,7,4
2025-01-21 11:00:00,0.9,86,0.0,,204,3.7,5.5,1020.0,19,6,4
2025-01-21 12:00:00,1.5,83,0.0,,177,3.7,5.5,1019.2,20,5,4
2025-01-21 13:00:00,1.8,81,0.0,,151,3.7,7.4,1018.6,22,5,2
2025-01-21 14:00:00,1.8,82,0.0,,128,3.7,7.4,1018.2,23,4,2
2025-01-21 15:00:00,1.5,84,0.0,,78,3.7,7.4,1018.0,25,3,2
2025-01-21 16:00:00,0.1,95,0.0,,56,3.7,9.3,1018.2,23,3,2
2025-01-21 17:00:00,-0.3,95,0.0,,61,3.7,7.4,1018.3,0,4,2
2025-01-21 18:00:00,-0.5,96,0.0,,61,3.7,7.4,1018.3,0,4,2
2025-01-21 19:00:00,-0.7,94,0.0,,56,3.7,7.4,1018.2,0,5,2
2025-01-21 20:00:00,-1.0,96,0.0,,59,3.7,7.4,1018.1,0,5,2
2025-01-21 21:00:00,-1.2,96,0.0,,55,3.7,7.4,1018.0,0,5,2
2025-01-21 22:00:00,-0.9,98,0.0,,97,1.8,5.5,1018.0,0,7,4
2025-01-21 23:00:00,-1.1,99,0.0,,71,1.8,7.4,1017.4,0,6,5
2025-01-22 00:00:00,-1.3,100,0.0,,59,3.7,7.4,1016.9,0,6,5
2025-01-22 01:00:00,-1.4,99,0.0,,54,3.7,7.4,1016.6,0,7,5
2025-01-22 02:00:00,-1.5,99,0.0,,82,3.7,7.4,1016.5,0,7,5
2025-01-22 03:00:00,-1.5,99,0.0,,76,3.7,9.3,1016.0,0,8,5
2025-01-22 04:00:00,-1.6,98,0.0,,78,3.7,9.3,1015.4,0,8,5
2025-01-22 05:00:00,-1.5,96,0.0,,67,3.7,9.3,1014.9,0,8,5
2025-01-22 06:00:00,-1.4,97,0.0,,58,3.7,9.3,1014.9,0,8,5
2025-01-22 07:00:00,-1.3,96,0.0,,57,3.7,9.3,1014.4,0,8,5
2025-01-22 08:00:00,-0.8,94,0.0,,57,3.7,9.3,1014.6,0,7,5
2025-01-22 09:00:00,-0.3,92,0.0,,71,3.7,9.3,1014.4,0,8,4
2025-01-22 10:00:00,-0.6,91,0.0,,175,1.8,9.3,1014.1,0,8,4
2025-01-22 11:00:00,-0.4,92,0.0,,203,3.7,9.3,1013.2,0,8,4
2025-01-22 12:00:00,-0.1,92,0.0,,223,3.7,7.4,1012.7,0,8,4
2025-01-22 13:00:00,0.2,92,0.0,,182,3.7,7.4,1011.9,0,7,4
2025-01-22 14:00:00,0.3,92,0.0,,181,3.7,11.1,1011.5,0,7,4
2025-01-22 15:00:00,0.3,94,0.0,,67,3.7,11.1,1011.0,0,7,4
2025-01-22 16:00:00,1.1,94,0.0,,277,3.7,9.3,1010.8,2,8,4
2025-01-22 17:00:00,0.9,93,0.0,,190,3.7,9.3,1010.6,0,8,4
2025-01-22 18:00:00,0.6,95,0.0,,78,3.7,7.4,1010.3,0,8,3
2025-01-22 19:00:00,0.7,94,0.0,,72,3.7,9.3,1009.7,0,8,3
2025-01-22 20:00:00,0.9,90,0.0,,72,3.7,9.3,1009.1,0,8,4
2025-01-22 21:00:00,0.9,90,0.0,,34,3.7,9.3,1008.8,0,8,4
2025-01-22 22:00:00,0.4,95,0.0,,55,1.8,5.5,1008.7,0,8,4
2025-01-22 23:00:00,0.7,94,0.0,,13,3.7,7.4,1008.3,0,8,4
2025-01-23 00:00:00,0.9,95,0.0,,274,3.7,7.4,1008.0,0,8,4
2025-01-23 01:00:00,1.1,94,0.0,,198,3.7,9.3,1007.3,0,8,4
2025-01-23 02:00:00,1.3,94,0.0,,186,3.7,11.1,1007.3,0,8,4
2025-01-23 03:00:00,1.5,94,0.0,,200,5.5,13.0,1007.2,0,8,4
2025-01-23 04:00:00,1.8,97,0.0,,212,5.5,13.0,1006.8,0,8,7
2025-01-23 05:00:00,1.8,97,6.2,,225,7.4,18.5,1007.2,0,8,7
2025-01-23 06:00:00,2.1,96,0.2,,231,9.3,24.1,1007.6,0,8,7
2025-01-23 07:00:00,2.3,94,2.0,,231,13.0,29.6,1009.2,0,8,7
2025-01-23 08:00:00,2.7,93,1.1,,236,14.8,33.3,1011.0,0,7,7
2025-01-23 09:00:00,2.7,96,0.3,,238,13.0,33.3,1012.9,0,8,7
2025-01-23 10:00:00,5.1,90,0.0,,242,13.0,33.3,1014.5,0,8,7
2025-01-23 11:00:00,5.0,88,0.0,,251,13.0,33.3,1015.2,0,8,7
2025-01-23 12:00:00,4.9,87,0.0,,251,11.1,27.8,1015.4,0,8,3
2025-01-23 13:00:00,4.6,85,0.0,,251,11.1,24.1,1015.5,0,8,3
2025-01-23 14:00:00,4.4,84,0.0,,246,9.3,20.4,1015.4,1,7,3
2025-01-23 15:00:00,4.2,84,0.0,,241,7.4,16.7,1015.5,4,7,4
2025-01-23 16:00:00,4.6,82,0.0,,251,3.7,9.3,1014.7,2,7,3
2025-01-23 17:00:00,3.9,85,0.0,,223,3.7,11.1,1015.5,0,7,3
2025-01-23 18:00:00,3.7,87,0.0,,226,5.5,13.0,1016.2,0,7,2
2025-01-23 19:00:00,3.6,86,0.0,,216,5.5,14.8,1016.6,0,6,2
2025-01-23 20:00:00,3.6,84,0.0,,211,7.4,14.8,1017.0,0,6,2
2025-01-23 21:00:00,3.5,84,0.0,,216,7.4,18.5,1017.2,0,6,3
2025-01-23 22:00:00,2.4,91,0.0,,206,3.7,9.3,1017.5,0,7,3
2025-01-23 23:00:00,2.4,90,0.0,,229,5.5,13.0,1017.3,0,7,3
2025-01-24 00:00:00,2.5,89,0.0,,221,5.5,13.0,1017.2,0,7,3
2025-01-24 01:00:00,2.5,89,0.0,,226,5.5,16.7,1017.4,0,6,3
2025-01-24 02:00:00,2.5,89,0.0,,211,7.4,16.7,1017.5,0,6,3
2025-01-24 03:00:00,2.3,88,0.0,,204,5.5,14.8,1017.8,0,6,3
2025-01-24 04:00:00,3.6,78,0.0,,192,5.5,22.2,1017.4,0,7,3
2025-01-24 05:00:00,3.2,81,0.0,,188,5.5,16.7,1017.3,0,7,2
2025-01-24 06:00:00,2.9,82,0.0,,182,5.5,14.8,1017.0,0,7,2
2025-01-24 07:00:00,2.6,84,0.0,,184,3.7,13.0,1016.8,1,7,2
2025-01-24 08:00:00,2.8,82,0.0,,187,3.7,11.1,1017.0,7,7,3
2025-01-24 09:00:00,3.5,79,0.0,,200,3.7,11.1,1016.7,11,6,3
2025-01-24 10:00:00,4.5,80,0.0,,202,3.7,7.4,1017.1,4,8,3
2025-01-24 11:00:00,5.4,75,0.0,,208,5.5,11.1,1016.1,5,8,3
2025-01-24 12:00:00,6.4,68,0.0,,214,5.5,13.0,1014.9,7,8,2
2025-01-24 13:00:00,6.7,65,0.0,,216,7.4,14.8,1014.5,0,8,2
2025-01-24 14:00:00,6.5,65,0.0,,213,7.4,16.7,1014.1,0,8,3
2025-01-24 15:00:00,6.3,65,0.0,,210,7.4,16.7,1014.3,3,8,3
2025-01-24 16:00:00,6.3,65,0.0,,207,5.5,14.8,1014.2,0,8,3
2025-01-24 17:00:00,6.2,65,0.0,,207,5.5,13.0,1014.1,0,7,3
2025-01-24 18:00:00,5.5,68,0.0,,202,5.5,11.1,1014.1,0,7,2
2025-01-24 19:00:00,5.5,66,0.0,,197,5.5,13.0,1014.1,0,7,2
2025-01-24 20:00:00,5.6,66,0.0,,201,5.5,13.0,1013.9,0,7,2
2025-01-24 21:00:00,5.4,68,0.0,,200,3.7,11.1,1013.9,0,6,2
2025-01-24 22:00:00,7.2,58,0.0,,189,3.7,11.1,1013.8,0,5,4
2025-01-24 23:00:00,6.8,59,0.0,,191,3.7,11.1,1013.6,0,5,2
2025-01-25 00:00:00,6.4,61,0.0,,175,3.7,11.1,1013.3,0,5,2
2025-01-25 01:00:00,6.1,62,0.0,,171,3.7,11.1,1012.8,0,5,3
2025-01-25 02:00:00,5.6,64,0.0,,159,3.7,11.1,1012.9,0,6,3
2025-01-25 03:00:00,5.6,65,0.0,,165,3.7,13.0,1012.5,0,7,3
2025-01-25 04:00:00,6.3,52,0.0,,223,3.7,11.1,1011.9,0,7,4
2025-01-25 05:00:00,6.2,55,0.0,,187,1.8,11.1,1012.0,0,7,3
2025-01-25 06:00:00,6.1,57,0.0,,180,3.7,13.0,1012.0,0,7,3
2025-01-25 07:00:00,5.9,59,0.0,,166,3.7,13.0,1012.2,2,6,2
2025-01-25 08:00:00,6.4,58,0.0,,183,3.7,11.1,1012.7,7,6,3
2025-01-25 09:00:00,7.3,57,0.0,,197,3.7,9.3,1012.7,13,5,3
2025-01-25 10:00:00,10.2,50,0.0,,215,3.7,18.5,1012.4,9,6,2
2025-01-25 11:00:00,11.0,48,0.0,,216,5.5,18.5,1011.8,13,6,2
2025-01-25 12:00:00,11.4,47,0.0,,215,5.5,14.8,1011.4,17,7,2
2025-01-25 13:00:00,11.6,48,0.0,,214,5.5,16.7,1010.8,19,6,2
2025-01-25 14:00:00,10.9,51,0.0,,215,5.5,14.8,1010.3,17,6,2
2025-01-25 15:00:00,10.3,53,0.0,,215,5.5,13.0,1010.1,21,5,2
2025-01-25 16:00:00,12.4,48,0.0,,226,5.5,14.8,1008.9,25,6,2
2025-01-25 17:00:00,10.7,54,0.0,,222,3.7,13.0,1009.6,0,5,2
2025-01-25 18:00:00,9.0,59,0.0,,179,3.7,13.0,1010.1,0,5,2
2025-01-25 19:00:00,8.5,61,0.0,,216,3.7,11.1,1009.9,0,5,2
2025-01-25 20:00:00,8.1,62,0.0,,233,3.7,11.1,1009.8,0,5,2
2025-01-25 21:00:00,7.8,64,0.0,,249,5.5,14.8,1009.8,0,6,2
2025-01-25 22:00:00,7.9,60,0.0,,259,5.5,18.5,1008.8,0,6,4
2025-01-25 23:00:00,7.8,61,0.0,,261,7.4,22.2,1009.8,0,6,4
2025-01-26 00:00:00,7.6,64,0.0,,250,9.3,27.8,1010.5,0,6,3
2025-01-26 01:00:00,7.4,66,0.2,,244,11.1,29.6,1011.3,0,7,7
2025-01-26 02:00:00,6.8,71,1.1,,236,14.8,35.2,1012.3,0,7,7
2025-01-26 03:00:00,6.4,72,0.3,,231,14.8,40.8,1013.1,0,8,7
2025-01-26 04:00:00,5.3,78,0.0,,218,24.1,57.4,1014.0,0,7,7
2025-01-26 05:00:00,5.5,76,0.0,,225,20.4,48.2,1013.7,0,7,7
2025-01-26 06:00:00,5.6,76,0.0,,228,18.5,44.5,1013.8,0,6,2
2025-01-26 07:00:00,5.5,75,0.0,,230,18.5,42.6,1014.2,1,6,2
2025-01-26 08:00:00,5.7,72,0.0,,233,18.5,40.8,1014.7,8,5,2
2025-01-26 09:00:00,5.9,71,0.0,,237,16.7,37.0,1015.2,16,4,2
2025-01-26 10:00:00,6.5,66,0.0,,244,16.7,38.9,1014.8,41,4,2
2025-01-26 11:00:00,7.1,62,0.0,,244,14.8,37.0,1014.4,44,4,2
2025-01-26 12:00:00,7.5,59,0.0,,243,13.0,31.5,1013.5,39,4,2
